Datetime,Water Level (m)
2025-07-05 12:00:00,0.091428645
2025-07-05 13:00:00,0.09537112
2025-07-05 14:00:00,0.09877113
2025-07-05 15:00:00,0.10387314
2025-07-05 16:00:00,0.10908712
2025-07-05 17:00:00,0.1168724
2025-07-05 18:00:00,0.12535523
2025-07-05 19:00:00,0.13495639
2025-07-05 20:00:00,0.14480907
2025-07-05 21:00:00,0.15365417
2025-07-05 22:00:00,0.1605164
2025-07-05 23:00:00,0.16569626
2025-07-06 00:00:00,0.1674953
2025-07-06 01:00:00,0.167615
2025-07-06 02:00:00,0.16667362
2025-07-06 03:00:00,0.1677082
2025-07-06 04:00:00,0.17215234
2025-07-06 05:00:00,0.17949899
2025-07-06 06:00:00,0.1897374
2025-07-06 07:00:00,0.20174932
2025-07-06 08:00:00,0.21390042
2025-07-06 09:00:00,0.22786358
2025-07-06 10:00:00,0.24161175
2025-07-06 11:00:00,0.2536948
2025-07-06 12:00:00,0.2632093
2025-07-06 13:00:00,0.2704571
2025-07-06 14:00:00,0.27552086
2025-07-06 15:00:00,0.28024387
2025-07-06 16:00:00,0.28691056
2025-07-06 17:00:00,0.2962688
2025-07-06 18:00:00,0.30829075
2025-07-06 19:00:00,0.3224382
2025-07-06 20:00:00,0.3375269
2025-07-06 21:00:00,0.35309407
2025-07-06 22:00:00,0.36851823
2025-07-06 23:00:00,0.3821433
2025-07-07 00:00:00,0.39398298
2025-07-07 01:00:00,0.40419585
2025-07-07 02:00:00,0.41256347
2025-07-07 03:00:00,0.42082798
2025-07-07 04:00:00,0.43065974
2025-07-07 05:00:00,0.4450035
2025-07-07 06:00:00,0.46411684
2025-07-07 07:00:00,0.48782843
2025-07-07 08:00:00,0.5137494
2025-07-07 09:00:00,0.54112375
2025-07-07 10:00:00,0.56818444
2025-07-07 11:00:00,0.59323674
2025-07-07 12:00:00,0.6159264
2025-07-07 13:00:00,0.63499606
2025-07-07 14:00:00,0.65145326
2025-07-07 15:00:00,0.6659796
2025-07-07 16:00:00,0.6802092
2025-07-07 17:00:00,0.6959724
2025-07-07 18:00:00,0.7147066
2025-07-07 19:00:00,0.73585755
2025-07-07 20:00:00,0.75868565
2025-07-07 21:00:00,0.7825547
2025-07-07 22:00:00,0.80615073
2025-07-07 23:00:00,0.8276471
2025-07-08 00:00:00,0.84644544
2025-07-08 01:00:00,0.8627637
2025-07-08 02:00:00,0.8765031
2025-07-08 03:00:00,0.8885301
2025-07-08 04:00:00,0.8995082
2025-07-08 05:00:00,0.9113479
2025-07-08 06:00:00,0.9269013
2025-07-08 07:00:00,0.94668
2025-07-08 08:00:00,0.9699146
2025-07-08 09:00:00,0.99538845
2025-07-08 10:00:00,1.0218372
2025-07-08 11:00:00,1.047187
2025-07-08 12:00:00,1.0697796
2025-07-08 13:00:00,1.0894955
2025-07-08 14:00:00,1.1060073
2025-07-08 15:00:00,1.119816
2025-07-08 16:00:00,1.1318513
2025-07-08 17:00:00,1.1428368
2025-07-08 18:00:00,1.1546092
2025-07-08 19:00:00,1.1694235
2025-07-08 20:00:00,1.1869843
2025-07-08 21:00:00,1.207312
2025-07-08 22:00:00,1.228084
2025-07-08 23:00:00,1.2472587
2025-07-09 00:00:00,1.2647253
2025-07-09 01:00:00,1.2813901
2025-07-09 02:00:00,1.2998818
2025-07-09 03:00:00,1.3184446
2025-07-09 04:00:00,1.336109
2025-07-09 05:00:00,1.3524815
2025-07-09 06:00:00,1.3691497
2025-07-09 07:00:00,1.3893192
2025-07-09 08:00:00,1.4140819
2025-07-09 09:00:00,1.4414147
2025-07-09 10:00:00,1.470164
2025-07-09 11:00:00,1.4991727
2025-07-09 12:00:00,1.5257479
2025-07-09 13:00:00,1.5490035
2025-07-09 14:00:00,1.5693396
2025-07-09 15:00:00,1.586941
2025-07-09 16:00:00,1.6025928
2025-07-09 17:00:00,1.6162087
2025-07-09 18:00:00,1.6282781
2025-07-09 19:00:00,1.6413618
2025-07-09 20:00:00,1.6569196
2025-07-09 21:00:00,1.6760206
2025-07-09 22:00:00,1.6963546
2025-07-09 23:00:00,1.7157775
2025-07-10 00:00:00,1.7333705
2025-07-10 01:00:00,1.7490731
2025-07-10 02:00:00,1.762886
2025-07-10 03:00:00,1.7747087
2025-07-10 04:00:00,1.7845484
2025-07-10 05:00:00,1.792556
2025-07-10 06:00:00,1.7999903
2025-07-10 07:00:00,1.8084326
2025-07-10 08:00:00,1.8205625
2025-07-10 09:00:00,1.8382397
2025-07-10 10:00:00,1.8584212
2025-07-10 11:00:00,1.8796108
2025-07-10 12:00:00,1.9000089
2025-07-10 13:00:00,1.918036
2025-07-10 14:00:00,1.9339797
2025-07-10 15:00:00,1.9475718
2025-07-10 16:00:00,1.9587655
2025-07-10 17:00:00,1.9680197
2025-07-10 18:00:00,1.9757055
2025-07-10 19:00:00,1.982607
2025-07-10 20:00:00,1.9909226
2025-07-10 21:00:00,2.0028222
2025-07-10 22:00:00,2.0178704
2025-07-10 23:00:00,2.0337236
2025-07-11 00:00:00,2.0482144
2025-07-11 01:00:00,2.0609808
2025-07-11 02:00:00,2.0720842
2025-07-11 03:00:00,2.0812566
2025-07-11 04:00:00,2.088545
2025-07-11 05:00:00,2.093992
2025-07-11 06:00:00,2.098209
2025-07-11 07:00:00,2.1022084
2025-07-11 08:00:00,2.108213
2025-07-11 09:00:00,2.1194553
2025-07-11 10:00:00,2.1348643
2025-07-11 11:00:00,2.1516933
2025-07-11 12:00:00,2.169363
